Date,Open,High,Low,Close,Volume
2025-10-07 00:04:38,1.1000616220577109,1.1003201794414854,1.0999490701045036,1.1002439156275243,106
2025-10-07 00:04:39,1.1002439156275243,1.1006354414453294,1.0999212009630295,1.1000277853536458,110
2025-10-07 00:04:40,1.1000277853536458,1.100253671399607,1.1000063616248485,1.100227627556784,190
2025-10-07 00:04:41,1.100227627556784,1.100594238156238,1.0998927879683444,1.100433932778977,104
2025-10-07 00:04:42,1.100433932778977,1.1004538108939794,1.1002046425828094,1.1002543783699599,129
2025-10-07 00:04:43,1.1002543783699599,1.100559063332601,1.1000656976655452,1.1002095934651792,192
2025-10-07 00:04:44,1.1002095934651792,1.1006307572037666,1.0998535602687582,1.0998829690157168,114
2025-10-07 00:04:45,1.0998829690157168,1.0999034897402404,1.0998011787033808,1.0998696376304224,178
2025-10-07 00:04:46,1.0998696376304224,1.1002737010335852,1.0998079347156784,1.1000079447142463,141
2025-10-07 00:04:47,1.1000079447142463,1.100483114521732,1.099733986032571,1.1000085934124457,116
2025-10-07 00:04:48,1.1000085934124457,1.1002190719636524,1.099995663451392,1.1000703614512073,193
2025-10-07 00:04:49,1.1000703614512073,1.1003262541814596,1.0997636115615612,1.100162734558142,178
2025-10-07 00:04:50,1.100162734558142,1.1004809808258662,1.099961501482489,1.1001579904490573,163
2025-10-07 00:04:51,1.1001579904490573,1.1001857228018672,1.100030003340729,1.1001667421144383,138
2025-10-07 00:04:52,1.1001667421144383,1.1004464282934239,1.0999200849240485,1.1004080762358561,178
2025-10-07 00:04:53,1.1004080762358561,1.1007695359393277,1.1001466352190192,1.1004232703699683,169
2025-10-07 00:04:54,1.1004232703699683,1.1005244265950016,1.10029510755735,1.1003609591911123,168
2025-10-07 00:04:55,1.1003609591911123,1.100778105765359,1.100322325768334,1.1004944788635567,157
2025-10-07 00:04:56,1.1004944788635567,1.100960312560638,1.1004217915005963,1.1007467793486998,132
2025-10-07 00:04:57,1.1007467793486998,1.1010698334679248,1.1005587597766129,1.1008232014919548,106
2025-10-07 00:04:58,1.1008232014919548,1.1009330656895784,1.1006698958599628,1.1008241619091639,165
2025-10-07 00:04:59,1.1008241619091639,1.1011759120473896,1.1004826840990771,1.1011682071397697,107
2025-10-07 00:05:00,1.1011682071397697,1.1013575693245388,1.1007270815502392,1.1007915390374043,199
2025-10-07 00:05:01,1.1007915390374043,1.1011367095561997,1.1007381726204302,1.1007704451296052,179
2025-10-07 00:05:02,1.1007704451296052,1.1008981618741793,1.1004756038024324,1.1005129292699078,102
2025-10-07 00:05:03,1.1005129292699078,1.1006815027789516,1.1001711345248555,1.1004622845486092,168
2025-10-07 00:05:04,1.1004622845486092,1.100711117499286,1.1003696069314761,1.1006822679350565,105
2025-10-07 00:05:05,1.1006822679350565,1.1009377356596397,1.100393384365935,1.1008197061321316,144
2025-10-07 00:05:06,1.1008197061321316,1.101280997860111,1.1004751175860608,1.1006415182502254,118
2025-10-07 00:05:07,1.1006415182502254,1.100979150066467,1.100583665509829,1.1006709911499348,198
2025-10-07 00:05:08,1.1006709911499348,1.1007028425875283,1.1005167974818824,1.1006274448776843,189
2025-10-07 00:05:09,1.1006274448776843,1.1009463466239262,1.100278392186898,1.1006173474906904,151
2025-10-07 00:05:10,1.1006173474906904,1.1010401009074793,1.1004696255709936,1.1010332086732122,174
2025-10-07 00:05:11,1.1010332086732122,1.1014305567901355,1.100583037412227,1.1013784321154059,179
2025-10-07 00:05:12,1.1013784321154059,1.1014112524815438,1.1009189634972383,1.101129435963585,193
2025-10-07 00:05:13,1.101129435963585,1.101366339369604,1.1006673581343296,1.1007652166224593,149
2025-10-07 00:05:14,1.1007652166224593,1.1012608924410445,1.1004108748031096,1.1006907175517515,165
2025-10-07 00:05:15,1.1006907175517515,1.1007603422027736,1.1004800348293549,1.1005062354854296,159
2025-10-07 00:05:16,1.1005062354854296,1.1009893315439268,1.1002023778728993,1.1005946102307917,126
2025-10-07 00:05:17,1.1005946102307917,1.1009871385997752,1.10055070169767,1.1007698920339763,101
2025-10-07 00:05:18,1.1007698920339763,1.1009801719889567,1.1005027123555784,1.100520872574913,142
2025-10-07 00:05:19,1.100520872574913,1.1006166171406093,1.100048129331407,1.1001758094257528,179
2025-10-07 00:05:20,1.1001758094257528,1.1002801468596282,1.1000526499155385,1.1001537329969329,145
2025-10-07 00:05:21,1.1001537329969329,1.1003072694710143,1.1000244321881443,1.1001237361966127,129
2025-10-07 00:05:22,1.1001237361966127,1.1004823008152196,1.0999339840710525,1.1003875298745884,103
2025-10-07 00:05:23,1.1003875298745884,1.1005465550886577,1.1002839199431969,1.1003712772372345,111
2025-10-07 00:05:24,1.1003712772372345,1.1007715538047687,1.1003382625680211,1.1005073156021723,172
2025-10-07 00:05:25,1.1005073156021723,1.1006741515832597,1.1000641990229967,1.1002318753696962,133
2025-10-07 00:05:26,1.1002318753696962,1.1006590937090261,1.1000218942057256,1.1002890490512327,102
2025-10-07 00:05:27,1.1002890490512327,1.1004589278253591,1.0997995363782704,1.1000945724298816,157
2025-10-07 00:05:28,1.1000945724298816,1.1005455134062807,1.0997099228072014,1.0998038359349704,173
2025-10-07 00:05:29,1.0998038359349704,1.0999676363494817,1.099427523505446,1.0996912395043863,115
2025-10-07 00:05:30,1.0996912395043863,1.0997847162278074,1.0994348621964747,1.099594610096887,179
2025-10-07 00:05:31,1.099594610096887,1.1000940441437055,1.0995143794160072,1.0998470641318676,199
2025-10-07 00:05:32,1.0998470641318676,1.1000968486772824,1.0994332654386099,1.0999603732514065,117
2025-10-07 00:05:33,1.0999603732514065,1.1003469104258436,1.0995795856576127,1.1002617031036002,136
2025-10-07 00:05:34,1.1002617031036002,1.100711046755609,1.09999191565442,1.100156277089468,135
2025-10-07 00:05:35,1.100156277089468,1.100424295908051,1.0997121700519326,1.0997723666488557,183
2025-10-07 00:05:36,1.0997723666488557,1.100258003599164,1.0995836192493054,1.0999744268971239,192
2025-10-07 00:05:37,1.0999744268971239,1.1004124064070235,1.0997935354372212,1.10040061100118,144
2025-10-07 00:05:38,1.10040061100118,1.1004388655952422,1.1000741691339577,1.1002430599411213,187
2025-10-07 00:05:39,1.1002430599411213,1.1004596498741115,1.099805578392189,1.1002844403440009,141
2025-10-07 00:05:40,1.1002844403440009,1.1005507716647647,1.1002831431088775,1.1004272973513887,140
2025-10-07 00:05:41,1.1004272973513887,1.100477254463468,1.1001069410339823,1.1001707595149364,142
2025-10-07 00:05:42,1.1001707595149364,1.1006150959298213,1.1000232950063635,1.1005612961258238,166
2025-10-07 00:05:43,1.1005612961258238,1.1005649808283187,1.1003326487554634,1.1004932038205697,146
2025-10-07 00:05:44,1.1004932038205697,1.100621758692967,1.1003661570476908,1.10047827915049,100
2025-10-07 00:05:45,1.10047827915049,1.100952323669543,1.1002838547415492,1.1008429672406232,149
2025-10-07 00:05:46,1.1008429672406232,1.1009239811755576,1.1006218213552723,1.1007845338135258,114
2025-10-07 00:05:47,1.1007845338135258,1.1008348530088263,1.1005372622745875,1.1007636977255704,168
2025-10-07 00:05:48,1.1007636977255704,1.1010658790187844,1.1003541936825603,1.1010545745602052,102
2025-10-07 00:05:49,1.1010545745602052,1.1014851415348748,1.1005835070340406,1.1007045608417434,100
2025-10-07 00:05:50,1.1007045608417434,1.1009354297035956,1.1002482560722124,1.100650016751235,174
2025-10-07 00:05:51,1.100650016751235,1.1007194142077978,1.1004011432438439,1.1004932600223216,142
2025-10-07 00:05:52,1.1004932600223216,1.1006590670119702,1.100021749157615,1.100507884683602,108
2025-10-07 00:05:53,1.100507884683602,1.1008285989360937,1.1004554938789999,1.1005486255464956,130
2025-10-07 00:05:54,1.1005486255464956,1.1006755640655002,1.1001243068021707,1.1002808625039509,169
2025-10-07 00:05:55,1.1002808625039509,1.100684759443479,1.0997937596150926,1.1001520135948215,198
2025-10-07 00:05:56,1.1001520135948215,1.1004282431184256,1.0998461054529,1.1000605166026638,114
2025-10-07 00:05:57,1.1000605166026638,1.1004702829764936,1.0995910040979036,1.0997982611250017,181
2025-10-07 00:05:58,1.0997982611250017,1.100076229764387,1.0997802861589332,1.099993234520302,181
2025-10-07 00:05:59,1.099993234520302,1.1004212546146057,1.0998865910214672,1.1002977430613428,182
2025-10-07 00:06:00,1.1002977430613428,1.100614817585014,1.1002080421932026,1.1002327953461595,168
2025-10-07 00:06:01,1.1002327953461595,1.1004575970661876,1.1001745322738985,1.1002977742360518,195
2025-10-07 00:06:02,1.1002977742360518,1.100534745274759,1.1001616676583923,1.1002317431247588,106
2025-10-07 00:06:03,1.1002317431247588,1.1003415854616316,1.100172664823483,1.1003010766017156,157
2025-10-07 00:06:04,1.1003010766017156,1.1004194494612396,1.0999852181842213,1.100021219870495,153
2025-10-07 00:06:05,1.100021219870495,1.1000849685266394,1.0995828802565835,1.0997243200977505,189
2025-10-07 00:06:06,1.0997243200977505,1.0997936361818912,1.0996240711488745,1.0996576078999705,159
2025-10-07 00:06:07,1.0996576078999705,1.0998117162579024,1.099576727958448,1.0997011510585102,113
2025-10-07 00:06:08,1.0997011510585102,1.1001829290357277,1.0994803020449861,1.0996155571589155,105
2025-10-07 00:06:09,1.0996155571589155,1.1000661243312384,1.0994995341864668,1.0997597644719785,194
2025-10-07 00:06:10,1.0997597644719785,1.0998019703172712,1.0996874935835332,1.099711021601715,141
2025-10-07 00:06:11,1.099711021601715,1.0999799054287847,1.0995409433855265,1.0996363410663221,124
2025-10-07 00:06:12,1.0996363410663221,1.0999381971202684,1.0991867182016943,1.099191189154419,172
2025-10-07 00:06:13,1.099191189154419,1.0995088019835841,1.0987651450688807,1.0990480605346233,190
2025-10-07 00:06:14,1.0990480605346233,1.0991630195950501,1.0988386493663378,1.0990812774161731,106
2025-10-07 00:06:15,1.0990812774161731,1.0992879633177948,1.0987220579029073,1.0992463472790583,178
2025-10-07 00:06:16,1.0992463472790583,1.0993546559911036,1.0988964049064653,1.0993104614436826,108
2025-10-07 00:06:17,1.0993104614436826,1.0996388814329845,1.0993042911698976,1.0993506252405771,175
2025-10-07 00:06:18,1.0993506252405771,1.0998171315497085,1.0989371731864674,1.09961616178498,124
2025-10-07 00:06:19,1.09961616178498,1.1000813356287595,1.0992958004908762,1.0993224283231375,102
2025-10-07 00:06:20,1.0993224283231375,1.09981576011064,1.099087618804587,1.0996359534876445,164
2025-10-07 00:06:21,1.0996359534876445,1.1000771612481108,1.0992293849444383,1.0992686587035094,152
2025-10-07 00:06:22,1.0992686587035094,1.0993415399358946,1.0988023725994103,1.099214619680072,199
2025-10-07 00:06:23,1.099214619680072,1.099504790373248,1.0987559038510302,1.0991915506596242,124
2025-10-07 00:06:24,1.0991915506596242,1.099223487341695,1.0989236309909673,1.098940428472702,102
2025-10-07 00:06:25,1.098940428472702,1.0992990581815425,1.0985196805006723,1.0987742076041227,175
2025-10-07 00:06:26,1.0987742076041227,1.0988562790592162,1.0986388903411786,1.098843364394765,146
2025-10-07 00:06:27,1.098843364394765,1.098962930814758,1.098582668405793,1.0987703477685593,104
2025-10-07 00:06:28,1.0987703477685593,1.0988976036797706,1.0987035177592668,1.098776964022385,124
2025-10-07 00:06:29,1.098776964022385,1.099239758501182,1.0984953099050678,1.0992328223503058,118
2025-10-07 00:06:30,1.0992328223503058,1.099570455323627,1.0991200605081184,1.0994488702330445,128
2025-10-07 00:06:31,1.0994488702330445,1.099463977864251,1.099274476683041,1.0994113814610713,172
2025-10-07 00:06:32,1.0994113814610713,1.0995192481305407,1.0990928256316113,1.0993660520356026,177
2025-10-07 00:06:33,1.0993660520356026,1.0994834638950202,1.099314955405216,1.0993939649288922,127
2025-10-07 00:06:34,1.0993939649288922,1.0995880559159403,1.0991816714692482,1.0994174862594936,152
2025-10-07 00:06:35,1.0994174862594936,1.0995528954209173,1.0992001260666917,1.099533857454398,166
2025-10-07 00:06:36,1.099533857454398,1.0997863974693003,1.0995063937583642,1.0995874267811356,120
2025-10-07 00:06:37,1.0995874267811356,1.099855880248126,1.0992367125762346,1.0994065813368703,118
2025-10-07 00:06:38,1.0994065813368703,1.0997343684261847,1.0993691989785221,1.09966486900642,159
2025-10-07 00:06:39,1.09966486900642,1.0998136159264258,1.0993118061250209,1.0993696253327743,128
2025-10-07 00:06:40,1.0993696253327743,1.0997352222943657,1.0990075369696044,1.0994237875807293,130
2025-10-07 00:06:41,1.0994237875807293,1.099598764186742,1.0993753401699704,1.0994223096073712,192
2025-10-07 00:06:42,1.0994223096073712,1.0997509627174729,1.0989883240954306,1.0997377338093337,161
2025-10-07 00:06:43,1.0997377338093337,1.0998129179150462,1.0994327663864958,1.099549390523849,165
2025-10-07 00:06:44,1.099549390523849,1.0999446436844924,1.09915192017205,1.0994072184191197,175
2025-10-07 00:06:45,1.0994072184191197,1.0995272019650526,1.0992811916230218,1.0995251025669037,144
2025-10-07 00:06:46,1.0995251025669037,1.0997580627762311,1.0994410915371438,1.0995667670939602,165
2025-10-07 00:06:47,1.0995667670939602,1.0999229939373252,1.0991449080612428,1.0992978240694957,177
2025-10-07 00:06:48,1.0992978240694957,1.0996241453439666,1.0988999887692057,1.0994719146771326,142
2025-10-07 00:06:49,1.0994719146771326,1.0998336546783083,1.09931795380721,1.0996012378504303,144
2025-10-07 00:06:50,1.0996012378504303,1.099823044754559,1.0993081479004734,1.0993574457898179,116
2025-10-07 00:06:51,1.0993574457898179,1.099373562130181,1.0988868252739143,1.0990967561823166,105
2025-10-07 00:06:52,1.0990967561823166,1.099243960128654,1.0986895063501503,1.0989414188929727,154
2025-10-07 00:06:53,1.0989414188929727,1.0994066364096722,1.0987871255326953,1.099018142834793,130
2025-10-07 00:06:54,1.099018142834793,1.099081824585664,1.098801991422762,1.099023453025069,156
2025-10-07 00:06:55,1.099023453025069,1.0994356875694462,1.0988881138723565,1.09913323729784,158
2025-10-07 00:06:56,1.09913323729784,1.0992948344457794,1.0988545293148677,1.0989182329881253,116
2025-10-07 00:06:57,1.0989182329881253,1.0990799661573174,1.098596688003477,1.098608811361632,100
2025-10-07 00:06:58,1.098608811361632,1.0986252217830106,1.0983304457990382,1.0985802485310472,138
2025-10-07 00:06:59,1.0985802485310472,1.0989172639475067,1.0982262400249947,1.0984403926535342,152
2025-10-07 00:07:00,1.0984403926535342,1.0985733997141385,1.0981697262846368,1.0984139308726684,107
2025-10-07 00:07:01,1.0984139308726684,1.0986220348196198,1.0980340873049028,1.0984219839324412,189
2025-10-07 00:07:02,1.0984219839324412,1.0988221327044467,1.098056902172502,1.0982531083999016,140
2025-10-07 00:07:03,1.0982531083999016,1.0984489948946177,1.0981627713601394,1.0983501085698721,106
2025-10-07 00:07:04,1.0983501085698721,1.0986494610749762,1.0981383370272952,1.0986183280345763,122
2025-10-07 00:07:05,1.0986183280345763,1.0987356012554677,1.0981764276888806,1.098551663158146,196
2025-10-07 00:07:06,1.098551663158146,1.0988984021970438,1.0982139223487524,1.0984117685726882,183
2025-10-07 00:07:07,1.0984117685726882,1.0986245038117692,1.0979984844601016,1.0981870764097135,134
2025-10-07 00:07:08,1.0981870764097135,1.0982793690893669,1.0981499752704007,1.098161634977098,154
2025-10-07 00:07:09,1.098161634977098,1.0985807226926658,1.0980460364953748,1.0983368327410794,192
2025-10-07 00:07:10,1.0983368327410794,1.0988333513202302,1.0978965461950594,1.0982437270119878,157
2025-10-07 00:07:11,1.0982437270119878,1.0983619954124488,1.098227755410475,1.0983420958876284,180
2025-10-07 00:07:12,1.0983420958876284,1.0984547900208776,1.0978510187822317,1.0983015084605836,141
2025-10-07 00:07:13,1.0983015084605836,1.09864785151027,1.0979640466118286,1.0979975939504527,108
2025-10-07 00:07:14,1.0979975939504527,1.0984304926944766,1.0977694309271835,1.098089029545308,184
2025-10-07 00:07:15,1.098089029545308,1.0981438509273314,1.0979360305361499,1.0980870914461323,172
2025-10-07 00:07:16,1.0980870914461323,1.0983145839825803,1.0978519807489424,1.0982912364230526,155
2025-10-07 00:07:17,1.0982912364230526,1.0983117255494745,1.098146997113979,1.0982791106997047,150
2025-10-07 00:07:18,1.0982791106997047,1.0984317818744074,1.09796631568068,1.0980577471364625,103
2025-10-07 00:07:19,1.0980577471364625,1.0984531981111434,1.0978275346570185,1.0979191891743394,195
2025-10-07 00:07:20,1.0979191891743394,1.0979265529253226,1.0975812330386356,1.0976026621874406,189
2025-10-07 00:07:21,1.0976026621874406,1.0976087029516224,1.0975957521675952,1.0976063506268254,137
2025-10-07 00:07:22,1.0976063506268254,1.098034582345495,1.0975151380348966,1.0979526812404876,110
2025-10-07 00:07:23,1.0979526812404876,1.0980824037444734,1.0978318326073844,1.0979537702015163,118
2025-10-07 00:07:24,1.0979537702015163,1.0981954865109163,1.097563644076808,1.0977112524640018,120
2025-10-07 00:07:25,1.0977112524640018,1.0978794520594601,1.0972368254413927,1.0973002664255127,188
2025-10-07 00:07:26,1.0973002664255127,1.097655885075441,1.0970484048751807,1.0971905412616523,130
2025-10-07 00:07:27,1.0971905412616523,1.0975529948995757,1.0969898960286044,1.0970148002806577,194
2025-10-07 00:07:28,1.0970148002806577,1.0971130741358597,1.096962702589737,1.0970254382412894,162
2025-10-07 00:07:29,1.0970254382412894,1.097094508957493,1.0967527077573642,1.0968936503861102,100
2025-10-07 00:07:30,1.0968936503861102,1.096927445571788,1.096457620569838,1.0964853235896919,114
2025-10-07 00:07:31,1.0964853235896919,1.0965703650779786,1.0961010610902144,1.0961312860977825,125
2025-10-07 00:07:32,1.0961312860977825,1.0962239181176656,1.0957711436594053,1.0958591558094601,195
2025-10-07 00:07:33,1.0958591558094601,1.0958955910609598,1.0957106578719646,1.0958128885678315,100
2025-10-07 00:07:34,1.0958128885678315,1.0958657465567652,1.0953181313193558,1.095587653398152,147
